Norway, Deaths (period 1x1), 	Last modified: 01 Aug 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1957          41                36.00           57.50           93.50
  1957          42                40.00           70.00          110.00
  1957          43                44.50           80.50          125.00
  1957          44                47.50           85.00          132.50
  1957          45                49.00           90.00          139.00
  1957          46                52.00           91.50          143.50
  1957          47                63.50          101.00          164.50
  1957          48                76.50          103.50          180.00
  1957          49                80.50          113.00          193.50
  1957          50                72.50          131.50          204.00
  1957          51                71.50          131.00          202.50
  1957          52                82.50          137.50          220.00
  1957          53                87.00          153.00          240.00
  1957          54                96.00          156.50          252.50
  1957          55               116.50          168.00          284.50
  1957          56               125.50          196.00          321.50
  1957          57               117.00          210.00          327.00
  1957          58               134.50          220.50          355.00
  1957          59               161.00          233.00          394.00
  1957          60               180.00          260.50          440.50
  1957          61               184.50          275.00          459.50
  1957          62               180.00          268.50          448.50
  1957          63               188.00          287.50          475.50
  1957          64               197.00          304.50          501.50
  1957          65               212.50          319.50          532.00
  1957          66               236.50          316.50          553.00
  1957          67               241.00          306.00          547.00
  1957          68               265.50          333.00          598.50
  1957          69               320.00          377.00          697.00
  1957          70               342.00          393.00          735.00
  1957          71               358.50          371.00          729.50
  1957          72               386.50          363.00          749.50
  1957          73               397.50          379.50          777.00
  1957          74               422.00          397.00          819.00
  1957          75               429.50          405.50          835.00
  1957          76               439.00          423.00          862.00
  1957          77               505.50          443.50          949.00
  1957          78               528.00          448.50          976.50
  1957          79               546.00          450.50          996.50
  1957          80               561.00          447.00         1008.00
  1957          81               527.50          431.50          959.00
  1957          82               519.50          420.00          939.50
  1957          83               499.00          400.50          899.50
  1957          84               479.50          382.50          862.00
  1957          85               448.00          347.50          795.50
  1957          86               397.00          305.50          702.50
  1957          87               367.50          270.00          637.50
  1957          88               317.00          231.50          548.50
  1957          89               275.00          202.50          477.50
  1957          90               257.50          173.00          430.50
  1957          91               216.50          144.50          361.00
  1957          92               166.00          105.00          271.00
  1957          93               137.00           86.50          223.50
  1957          94               106.50           77.00          183.50
  1957          95                77.00           51.50          128.50
  1957          96                59.00           33.50           92.50
  1957          97                44.50           25.50           70.00
  1957          98                29.00           16.00           45.00
  1957          99                17.50           10.00           27.50
  1957         100                10.50            5.50           16.00
  1957         101                 8.50            2.00           10.50
  1957         102                 6.50            4.50           11.00
  1957         103                 3.00            4.00            7.00
  1957         104                 1.00            1.50            2.50
  1957         105                 0.00            1.00            1.00
  1957         106                 0.00            0.00            0.00
  1957         107                 0.00            0.00            0.00
  1957         108                 0.00            0.50            0.50
  1957         109                 0.00            0.50            0.50
  1957         110+                0.00            0.00            0.00
  1958           0               522.00          657.00         1179.00
  1958           1                82.50           88.50          171.00
  1958           2                35.50           42.50           78.00
  1958           3                27.50           32.00           59.50
  1958           4                22.00           26.00           48.00
  1958           5                17.00           27.00           44.00
  1958           6                11.50           25.00           36.50
  1958           7                 7.50           18.00           25.50
  1958           8                 4.50           16.00           20.50
  1958           9                 5.00           16.50           21.50
  1958          10                 6.00           16.50           22.50
  1958          11                 8.00           13.50           21.50
  1958          12                 7.00           14.00           21.00
  1958          13                 5.50           16.50           22.00
  1958          14                 7.00           14.00           21.00
  1958          15                 7.50           13.00           20.50
  1958          16                 7.00           16.50           23.50
  1958          17                 6.50           21.00           27.50
  1958          18                 6.50           20.50           27.00
  1958          19                 6.50           24.50           31.00
  1958          20                 7.50           34.00           41.50
  1958          21                 8.00           32.50           40.50
  1958          22                10.50           27.00           37.50
  1958          23                 8.50           26.00           34.50
  1958          24                 9.00           23.00           32.00
  1958          25                10.50           20.50           31.00
  1958          26                13.00           21.50           34.50
  1958          27                17.50           26.50           44.00
  1958          28                11.50           34.00           45.50
  1958          29                 9.00           35.00           44.00
  1958          30                13.50           26.00           39.50
  1958          31                18.00           28.50           46.50
  1958          32                17.50           35.00           52.50
  1958          33                16.00           36.00           52.00
  1958          34                19.00           34.50           53.50
  1958          35                23.00           37.50           60.50
  1958          36                28.50           44.00           72.50
  1958          37                35.00           43.00           78.00
  1958          38                33.50           45.50           79.00
  1958          39                34.00           47.00           81.00
  1958          40                35.50           47.50           83.00
  1958          41                36.00           65.50          101.50
  1958          42                38.50           76.00          114.50
  1958          43                39.00           75.50          114.50
  1958          44                47.50           84.00          131.50
  1958          45                54.00           89.00          143.00
  1958          46                54.50           87.50          142.00
  1958          47                67.00           91.00          158.00
  1958          48                80.50          112.50          193.00
  1958          49                77.50          118.50          196.00
  1958          50                73.00          119.50          192.50
  1958          51                79.00          132.00          211.00
  1958          52                92.50          151.00          243.50
  1958          53                96.00          170.50          266.50
  1958          54                98.00          181.50          279.50
  1958          55               107.50          187.50          295.00
  1958          56               121.00          196.50          317.50
  1958          57               131.50          199.50          331.00
  1958          58               135.50          226.50          362.00
  1958          59               156.00          271.00          427.00
  1958          60               179.50          271.00          450.50
  1958          61               179.50          271.50          451.00
  1958          62               179.50          302.50          482.00
  1958          63               188.50          316.50          505.00
  1958          64               208.50          311.50          520.00
  1958          65               238.50          326.00          564.50
  1958          66               252.50          332.00          584.50
  1958          67               256.50          340.00          596.50
  1958          68               280.50          352.50          633.00
  1958          69               317.00          341.00          658.00
  1958          70               345.50          388.50          734.00
  1958          71               357.50          416.00          773.50
  1958          72               382.50          403.50          786.00
  1958          73               417.50          434.00          851.50
  1958          74               432.50          448.50          881.00
  1958          75               447.00          456.00          903.00
  1958          76               451.00          437.00          888.00
  1958          77               474.50          435.00          909.50
  1958          78               529.00          482.00         1011.00
  1958          79               536.50          472.00         1008.50
  1958          80               528.00          471.00          999.00
  1958          81               550.50          478.00         1028.50
  1958          82               555.00          450.50         1005.50
  1958          83               523.00          430.00          953.00
  1958          84               469.50          391.50          861.00
  1958          85               461.50          355.50          817.00
  1958          86               423.50          327.50          751.00
  1958          87               358.50          284.00          642.50
  1958          88               331.00          234.00          565.00
  1958          89               291.00          191.50          482.50
  1958          90               250.50          168.00          418.50
  1958          91               223.00          159.50          382.50
  1958          92               199.00          129.00          328.00
  1958          93               158.00           89.50          247.50
  1958          94               123.50           66.50          190.00
  1958          95                85.00           53.00          138.00
  1958          96                48.00           35.50           83.50
  1958          97                30.50           20.50           51.00
  1958          98                25.00           14.50           39.50
  1958          99                21.00           10.50           31.50
  1958         100                 9.00            5.00           14.00
  1958         101                 3.50            1.50            5.00
  1958         102                 3.50            1.00            4.50
  1958         103                 1.50            3.50            5.00
  1958         104                 0.00            3.50            3.50
  1958         105                 0.00            0.50            0.50
  1958         106                 0.50            0.00            0.50
  1958         107                 1.00            0.00            1.00
  1958         108                 0.50            0.00            0.50
  1958         109                 0.00            0.00            0.00
  1958         110+                0.00            0.00            0.00
  1959           0               453.00          658.50         1111.50
  1959           1                64.50           74.00          138.50
  1959           2                29.50           37.00           66.50
  1959           3                23.00           30.00           53.00
  1959           4                15.00           26.00           41.00
  1959           5                13.00           25.00           38.00
  1959           6                 9.50           24.50           34.00
  1959           7                10.00           22.00           32.00
  1959           8                10.50           19.00           29.50
  1959           9                12.50           15.00           27.50
  1959          10                14.50           16.50           31.00
  1959          11                12.00           13.00           25.00
  1959          12                11.00           11.50           22.50
  1959          13                10.50           15.00           25.50
  1959          14                10.00           18.00           28.00
  1959          15                 9.00           28.50           37.50
  1959          16                 7.00           34.00           41.00
  1959          17                 7.50           27.00           34.50
  1959          18                 8.00           22.00           30.00
  1959          19                 6.00           25.00           31.00
  1959          20                 4.00           26.00           30.00
  1959          21                 5.50           29.00           34.50
  1959          22                 8.50           25.50           34.00
  1959          23                 9.50           21.00           30.50
  1959          24                 9.00           34.00           43.00
  1959          25                 9.00           34.00           43.00
  1959          26                 7.50           25.00           32.50
  1959          27                 7.50           25.50           33.00
  1959          28                10.50           31.00           41.50
  1959          29                11.50           34.00           45.50
  1959          30                15.00           29.50           44.50
  1959          31                17.00           35.50           52.50
  1959          32                13.00           41.50           54.50
  1959          33                14.00           37.00           51.00
  1959          34                19.00           37.00           56.00
  1959          35                24.50           34.50           59.00
  1959          36                29.50           39.50           69.00
  1959          37                27.00           46.50           73.50
  1959          38                27.00           48.50           75.50
  1959          39                35.50           55.00           90.50
  1959          40                47.00           61.00          108.00
  1959          41                50.00           71.50          121.50
  1959          42                46.50           72.50          119.00
  1959          43                46.00           69.50          115.50
  1959          44                46.50           74.00          120.50
  1959          45                50.00           88.00          138.00
  1959          46                56.00           94.00          150.00
  1959          47                70.50           92.50          163.00
  1959          48                74.00           99.50          173.50
  1959          49                66.50          109.50          176.00
  1959          50                70.00          113.00          183.00
  1959          51                81.50          118.50          200.00
  1959          52                84.00          137.50          221.50
  1959          53                94.00          162.50          256.50
  1959          54               109.00          173.50          282.50
  1959          55               116.00          191.00          307.00
  1959          56               126.50          221.00          347.50
  1959          57               134.00          221.50          355.50
  1959          58               137.00          215.00          352.00
  1959          59               137.00          242.50          379.50
  1959          60               160.00          281.00          441.00
  1959          61               185.50          296.50          482.00
  1959          62               205.00          292.00          497.00
  1959          63               226.00          310.00          536.00
  1959          64               242.00          342.00          584.00
  1959          65               279.50          354.00          633.50
  1959          66               291.50          353.00          644.50
  1959          67               285.00          356.00          641.00
  1959          68               305.00          365.00          670.00
  1959          69               320.50          370.50          691.00
  1959          70               323.00          393.00          716.00
  1959          71               354.50          420.50          775.00
  1959          72               392.50          443.50          836.00
  1959          73               408.50          429.00          837.50
  1959          74               418.50          418.00          836.50
  1959          75               433.50          423.50          857.00
  1959          76               477.50          421.00          898.50
  1959          77               497.00          454.00          951.00
  1959          78               485.00          471.50          956.50
  1959          79               494.00          486.00          980.00
  1959          80               515.00          491.00         1006.00
  1959          81               549.50          473.00         1022.50
  1959          82               558.00          455.00         1013.00
  1959          83               513.50          438.00          951.50
  1959          84               472.00          398.50          870.50
  1959          85               443.50          356.50          800.00
  1959          86               420.50          348.00          768.50
  1959          87               385.50          294.00          679.50
  1959          88               329.50          243.50          573.00
  1959          89               298.00          213.50          511.50
  1959          90               263.50          165.50          429.00
  1959          91               214.00          135.00          349.00
  1959          92               182.00          120.00          302.00
  1959          93               151.50           93.00          244.50
  1959          94               119.00           66.50          185.50
  1959          95                87.00           52.00          139.00
  1959          96                58.00           36.50           94.50
  1959          97                39.50           30.00           69.50
  1959          98                30.50           23.50           54.00
  1959          99                21.50           13.00           34.50
  1959         100                13.50            6.50           20.00
  1959         101                 8.00            3.50           11.50
  1959         102                 4.50            2.00            6.50
  1959         103                 3.00            1.50            4.50
  1959         104                 2.00            2.50            4.50
  1959         105                 0.50            2.00            2.50
  1959         106                 0.00            0.00            0.00
  1959         107                 0.50            0.00            0.50
  1959         108                 1.00            0.00            1.00
  1959         109                 0.50            0.00            0.50
  1959         110+                0.00            0.00            0.00
  1960           0               464.50          634.00         1098.50
  1960           1                63.50           93.00          156.50
  1960           2                32.50           49.50           82.00
  1960           3                25.00           33.50           58.50
  1960           4                18.00           24.50           42.50
  1960           5                14.00           24.00           38.00
  1960           6                11.50           25.50           37.00
  1960           7                12.00           20.50           32.50
  1960           8                 8.00           18.00           26.00
  1960           9                 5.00           19.00           24.00
  1960          10                 5.50           14.50           20.00
  1960          11                 7.00           13.50           20.50
  1960          12                 7.50           16.50           24.00
  1960          13                 6.50           14.00           20.50
  1960          14                 8.50           14.00           22.50
  1960          15                11.50           19.00           30.50
  1960          16                 7.00           24.00           31.00
  1960          17                 6.50           30.00           36.50
  1960          18                 9.50           27.00           36.50
  1960          19                 8.00           24.50           32.50
  1960          20                 9.50           27.50           37.00
  1960          21                11.00           25.50           36.50
  1960          22                 9.50           22.50           32.00
  1960          23                 8.50           22.00           30.50
  1960          24                 9.00           26.50           35.50
  1960          25                12.00           29.50           41.50
  1960          26                10.00           25.50           35.50
  1960          27                 7.50           25.00           32.50
  1960          28                10.50           28.00           38.50
  1960          29                13.00           23.50           36.50
  1960          30                11.50           29.50           41.00
  1960          31                15.50           35.00           50.50
  1960          32                18.00           32.50           50.50
  1960          33                16.50           32.00           48.50
  1960          34                18.50           35.50           54.00
  1960          35                21.50           44.50           66.00
  1960          36                26.00           46.50           72.50
  1960          37                28.00           51.00           79.00
  1960          38                32.50           54.00           86.50
  1960          39                36.50           59.50           96.00
  1960          40                28.50           55.00           83.50
  1960          41                28.00           56.50           84.50
  1960          42                36.00           69.50          105.50
  1960          43                40.00           75.00          115.00
  1960          44                42.50           77.00          119.50
  1960          45                43.00           81.50          124.50
  1960          46                52.50           91.50          144.00
  1960          47                61.00           89.00          150.00
  1960          48                65.50          101.00          166.50
  1960          49                70.50          111.00          181.50
  1960          50                66.50          104.50          171.00
  1960          51                72.00          123.50          195.50
  1960          52                76.00          149.50          225.50
  1960          53                77.50          159.50          237.00
  1960          54                98.00          172.00          270.00
  1960          55               106.00          197.50          303.50
  1960          56               122.00          187.00          309.00
  1960          57               144.00          198.50          342.50
  1960          58               155.50          238.50          394.00
  1960          59               169.00          247.50          416.50
  1960          60               168.50          275.00          443.50
  1960          61               179.50          321.00          500.50
  1960          62               206.00          334.50          540.50
  1960          63               209.00          326.50          535.50
  1960          64               212.50          346.50          559.00
  1960          65               244.00          358.00          602.00
  1960          66               275.50          360.00          635.50
  1960          67               288.00          386.50          674.50
  1960          68               318.00          403.00          721.00
  1960          69               354.00          400.00          754.00
  1960          70               345.50          402.00          747.50
  1960          71               368.50          417.00          785.50
  1960          72               415.00          448.00          863.00
  1960          73               411.00          466.50          877.50
  1960          74               419.00          450.00          869.00
  1960          75               483.00          447.00          930.00
  1960          76               510.50          459.50          970.00
  1960          77               513.00          477.00          990.00
  1960          78               535.50          475.50         1011.00
  1960          79               549.50          459.50         1009.00
  1960          80               552.50          483.50         1036.00
  1960          81               553.50          492.00         1045.50
  1960          82               537.00          470.50         1007.50
  1960          83               513.50          479.00          992.50
  1960          84               515.00          459.50          974.50
  1960          85               484.00          403.50          887.50
  1960          86               432.00          373.00          805.00
  1960          87               391.50          337.50          729.00
  1960          88               341.00          270.00          611.00
  1960          89               290.00          196.00          486.00
  1960          90               267.00          169.00          436.00
  1960          91               230.50          144.00          374.50
  1960          92               178.50          115.00          293.50
  1960          93               141.50           95.50          237.00
  1960          94               105.00           69.50          174.50
  1960          95                80.50           49.50          130.00
  1960          96                67.00           36.00          103.00
  1960          97                45.50           26.50           72.00
  1960          98                28.50           15.50           44.00
  1960          99                22.00           10.00           32.00
  1960         100                13.00            5.50           18.50
  1960         101                 5.50            3.00            8.50
  1960         102                 3.00            2.00            5.00
  1960         103                 1.50            0.50            2.00
  1960         104                 0.50            0.00            0.50
  1960         105                 1.00            2.00            3.00
  1960         106                 1.50            2.00            3.50
  1960         107                 1.00            0.00            1.00
  1960         108                 0.00            0.00            0.00
  1960         109                 0.00            0.00            0.00
  1960         110+                0.00            0.00            0.00
  1961           0               438.50          631.50         1070.00
  1961           1                61.00           66.50          127.50
  1961           2                28.00           36.00           64.00
  1961           3                24.00           31.50           55.50
  1961           4                16.00           20.00           36.00
  1961           5                13.50           23.00           36.50
  1961           6                14.50           24.50           39.00
  1961           7                12.50           15.00           27.50
  1961           8                 8.50           13.50           22.00
  1961           9                 6.00           13.50           19.50
  1961          10                 5.00           17.00           22.00
  1961          11                 5.50           18.00           23.50
  1961          12                 5.50           11.00           16.50
  1961          13                 7.00           11.00           18.00
  1961          14                 8.50           15.00           23.50
  1961          15                 9.00           25.50           34.50
  1961          16                11.00           33.50           44.50
  1961          17                 8.50           28.50           37.00
  1961          18                 6.00           27.50           33.50
  1961          19                 8.50           33.00           41.50
  1961          20                 9.00           34.50           43.50
  1961          21                 8.00           30.50           38.50
  1961          22                10.50           30.50           41.00
  1961          23                 9.50           29.00           38.50
  1961          24                 5.50           22.00           27.50
  1961          25                 4.50           22.50           27.00
  1961          26                 8.00           21.00           29.00
  1961          27                 8.50           24.00           32.50
  1961          28                 9.00           25.50           34.50
  1961          29                13.00           21.00           34.00
  1961          30                12.50           24.00           36.50
  1961          31                12.50           26.00           38.50
  1961          32                14.50           35.00           49.50
  1961          33                19.00           39.50           58.50
  1961          34                20.50           45.50           66.00
  1961          35                20.50           46.50           67.00
  1961          36                21.50           42.00           63.50
  1961          37                28.00           49.00           77.00
  1961          38                36.00           45.50           81.50
  1961          39                34.00           53.50           87.50
  1961          40                34.50           64.50           99.00
  1961          41                41.50           65.50          107.00
  1961          42                44.50           73.00          117.50
  1961          43                42.00           83.00          125.00
  1961          44                45.50           87.50          133.00
  1961          45                55.50           88.00          143.50
  1961          46                59.00           92.00          151.00
  1961          47                61.00           90.50          151.50
  1961          48                63.00          105.00          168.00
  1961          49                68.00          117.50          185.50
  1961          50                68.00          129.00          197.00
  1961          51                79.00          144.50          223.50
  1961          52                91.00          156.00          247.00
  1961          53                89.00          171.50          260.50
  1961          54                96.50          177.50          274.00
  1961          55               108.50          191.00          299.50
  1961          56               121.50          218.50          340.00
  1961          57               128.50          233.00          361.50
  1961          58               146.00          235.00          381.00
  1961          59               161.50          250.00          411.50
  1961          60               167.50          281.00          448.50
  1961          61               187.50          319.00          506.50
  1961          62               205.00          344.50          549.50
  1961          63               224.50          355.50          580.00
  1961          64               242.50          369.50          612.00
  1961          65               245.00          385.50          630.50
  1961          66               255.50          375.50          631.00
  1961          67               270.00          375.50          645.50
  1961          68               290.50          398.00          688.50
  1961          69               336.00          443.50          779.50
  1961          70               365.50          486.50          852.00
  1961          71               364.00          463.50          827.50
  1961          72               389.50          457.00          846.50
  1961          73               434.50          468.00          902.50
  1961          74               456.00          456.00          912.00
  1961          75               470.50          466.50          937.00
  1961          76               477.50          477.50          955.00
  1961          77               490.00          508.50          998.50
  1961          78               512.00          501.50         1013.50
  1961          79               525.00          481.00         1006.00
  1961          80               537.00          482.00         1019.00
  1961          81               576.00          484.00         1060.00
  1961          82               605.50          484.00         1089.50
  1961          83               560.00          460.50         1020.50
  1961          84               532.50          440.00          972.50
  1961          85               507.00          403.50          910.50
  1961          86               460.00          367.00          827.00
  1961          87               414.00          333.00          747.00
  1961          88               365.50          295.50          661.00
  1961          89               312.00          250.50          562.50
  1961          90               253.00          207.00          460.00
  1961          91               210.00          157.00          367.00
  1961          92               179.50          116.00          295.50
  1961          93               147.00           97.00          244.00
  1961          94               113.50           71.50          185.00
  1961          95                91.00           49.50          140.50
  1961          96                57.50           40.00           97.50
  1961          97                39.00           21.50           60.50
  1961          98                30.50           11.00           41.50
  1961          99                22.50           12.50           35.00
  1961         100                14.50            6.00           20.50
  1961         101                 7.50            2.00            9.50
  1961         102                 6.50            1.50            8.00
  1961         103                 5.50            0.50            6.00
  1961         104                 2.50            0.00            2.50
  1961         105                 0.50            0.00            0.50
  1961         106                 0.50            2.50            3.00
  1961         107                 0.50            2.50            3.00
  1961         108                 0.50            0.00            0.50
  1961         109                 0.50            0.00            0.50
  1961         110+                0.00            0.00            0.00
  1962           0               430.00          627.50         1057.50
  1962           1                55.50           83.00          138.50
  1962           2                23.50           38.50           62.00
  1962           3                17.00           28.50           45.50
  1962           4                12.50           25.00           37.50
  1962           5                17.00           27.00           44.00
  1962           6                12.50           25.00           37.50
  1962           7                 9.50           19.50           29.00
  1962           8                 9.50           13.50           23.00
  1962           9                 4.50           10.00           14.50
  1962          10                 7.50           11.00           18.50
  1962          11                 8.50           11.50           20.00
  1962          12                 6.00           15.00           21.00
  1962          13                 8.00           15.00           23.00
  1962          14                 7.00           19.00           26.00
  1962          15                 8.00           28.50           36.50
  1962          16                11.50           31.50           43.00
  1962          17                10.50           33.50           44.00
  1962          18                 6.50           30.50           37.00
  1962          19                 8.00           29.50           37.50
  1962          20                 9.50           31.50           41.00
  1962          21                 6.00           26.00           32.00
  1962          22                 5.50           26.00           31.50
  1962          23                 8.00           33.00           41.00
  1962          24                 9.00           30.00           39.00
  1962          25                 8.00           20.50           28.50
  1962          26                 9.50           25.50           35.00
  1962          27                 9.50           28.00           37.50
  1962          28                 7.00           20.50           27.50
  1962          29                 7.00           30.50           37.50
  1962          30                10.50           39.50           50.00
  1962          31                11.00           30.00           41.00
  1962          32                10.50           28.00           38.50
  1962          33                16.00           33.50           49.50
  1962          34                16.50           29.50           46.00
  1962          35                18.00           38.00           56.00
  1962          36                22.50           49.50           72.00
  1962          37                25.50           51.50           77.00
  1962          38                29.50           63.50           93.00
  1962          39                29.50           68.00           97.50
  1962          40                36.50           65.50          102.00
  1962          41                44.50           70.50          115.00
  1962          42                38.50           73.50          112.00
  1962          43                45.00           64.50          109.50
  1962          44                59.00           62.00          121.00
  1962          45                57.50           75.00          132.50
  1962          46                59.50           88.00          147.50
  1962          47                58.50           98.50          157.00
  1962          48                60.00          114.50          174.50
  1962          49                68.50          131.00          199.50
  1962          50                78.50          136.50          215.00
  1962          51                85.00          144.50          229.50
  1962          52                87.00          178.00          265.00
  1962          53               100.00          192.50          292.50
  1962          54               113.00          170.00          283.00
  1962          55               117.50          175.50          293.00
  1962          56               118.00          204.50          322.50
  1962          57               118.50          243.50          362.00
  1962          58               138.50          269.50          408.00
  1962          59               171.50          274.00          445.50
  1962          60               176.50          278.00          454.50
  1962          61               181.00          305.00          486.00
  1962          62               210.00          336.00          546.00
  1962          63               226.50          361.50          588.00
  1962          64               251.00          389.00          640.00
  1962          65               257.50          385.00          642.50
  1962          66               277.00          421.00          698.00
  1962          67               295.00          455.50          750.50
  1962          68               304.50          461.00          765.50
  1962          69               360.50          452.00          812.50
  1962          70               397.50          451.50          849.00
  1962          71               399.00          496.00          895.00
  1962          72               390.00          477.50          867.50
  1962          73               446.50          475.50          922.00
  1962          74               490.50          515.50         1006.00
  1962          75               487.00          508.50          995.50
  1962          76               502.00          507.00         1009.00
  1962          77               526.00          514.00         1040.00
  1962          78               532.50          505.50         1038.00
  1962          79               549.50          503.50         1053.00
  1962          80               548.50          496.00         1044.50
  1962          81               534.00          471.50         1005.50
  1962          82               576.50          467.50         1044.00
  1962          83               583.50          464.50         1048.00
  1962          84               541.00          458.50          999.50
  1962          85               510.00          422.00          932.00
  1962          86               469.00          374.50          843.50
  1962          87               420.00          344.00          764.00
  1962          88               387.00          290.50          677.50
  1962          89               346.00          245.00          591.00
  1962          90               267.50          201.00          468.50
  1962          91               217.00          160.00          377.00
  1962          92               193.50          129.50          323.00
  1962          93               152.50           95.00          247.50
  1962          94               121.00           72.00          193.00
  1962          95                94.00           59.00          153.00
  1962          96                68.00           37.50          105.50
  1962          97                42.00           18.00           60.00
  1962          98                29.50           13.50           43.00
  1962          99                20.50           11.00           31.50
  1962         100                12.50            6.50           19.00
  1962         101                 9.50            5.00           14.50
  1962         102                 5.00            2.00            7.00
  1962         103                 1.50            0.00            1.50
  1962         104                 2.00            0.00            2.00
  1962         105                 1.50            0.50            2.00
  1962         106                 0.50            0.50            1.00
  1962         107                 0.00            0.00            0.00
  1962         108                 0.00            0.00            0.00
  1962         109                 0.00            0.00            0.00
  1962         110+                0.00            0.00            0.00
